year,guocountry,lowest_tax_country,MNE_profit_shifting
2020,China,United Arab Emirates,5.48
2017,China,United Arab Emirates,1.68
2012,China,United Kingdom,0.024
2016,China,United Kingdom,0.34
2017,China,United Kingdom,0.236
2014,China,United Kingdom,0.037
2019,China,United Kingdom,0.038
2013,China,United Kingdom,0.036
2015,China,United Kingdom,0.251
2020,China,United Kingdom,0.235
2018,China,United Kingdom,0.029
2011,Curacao,British Virgin Islands,1.86
2010,Curacao,British Virgin Islands,1.135
2013,Curacao,British Virgin Islands,2.39
2010,Curacao,Cyprus,0.001
2011,Curacao,Cyprus,0.001
2009,Curacao,Cyprus,0.805
2012,Curacao,Cyprus,0.001
2018,Curacao,United Arab Emirates,0.568
2019,Curacao,United Arab Emirates,0.057
2014,Curacao,United Arab Emirates,2.628
2012,Curacao,United Arab Emirates,2.225
2013,Curacao,United Arab Emirates,0.033
2020,Curacao,United Arab Emirates,0.036
2016,Curacao,United Arab Emirates,0.079
2009,Curacao,United Arab Emirates,0.016
2017,Curacao,United Arab Emirates,0.084
2011,Curacao,United Arab Emirates,0.019
2010,Curacao,United Arab Emirates,0.034
2015,Curacao,United Arab Emirates,1.061
2020,Denmark,Bermuda,0.003
2019,Denmark,Bermuda,0.003
2018,Denmark,Bermuda,0.003
2010,Denmark,Bermuda,1.781
2013,Denmark,Bermuda,1.372
2011,Denmark,Bermuda,1.521
2015,Denmark,Bosnia and Herzegovina,0.093
2014,Denmark,Bosnia and Herzegovina,0.061
2010,Denmark,Bosnia and Herzegovina,0.004
2016,Denmark,Bosnia and Herzegovina,0.094
2019,Denmark,Bosnia and Herzegovina,0.985
2012,Denmark,Bosnia and Herzegovina,0.038
2011,Denmark,Bosnia and Herzegovina,0.024
2013,Denmark,British Virgin Islands,0.004
2014,Denmark,British Virgin Islands,0.08
2020,Denmark,British Virgin Islands,0.044
2009,Denmark,British Virgin Islands,0.004
2017,Denmark,British Virgin Islands,0.179
2012,Denmark,British Virgin Islands,0.008
2015,Denmark,British Virgin Islands,0.018
2018,Denmark,British Virgin Islands,0.046
2016,Denmark,British Virgin Islands,0.001
2010,Denmark,British Virgin Islands,0.005
2011,Denmark,British Virgin Islands,0.003
2019,Denmark,British Virgin Islands,0.142
2015,Denmark,Bulgaria,0.395
2020,Denmark,Bulgaria,0.008
2009,Denmark,Bulgaria,0.176
2010,Denmark,Bulgaria,0.135
2013,Denmark,Bulgaria,0.152
2014,Denmark,Bulgaria,0.282
2011,Denmark,Bulgaria,0.06
2018,Denmark,Bulgaria,0.005
2019,Denmark,Bulgaria,0.007
2012,Denmark,Bulgaria,0.076
2016,Denmark,Bulgaria,0.556
2017,Denmark,Bulgaria,0.007
2017,Denmark,Hong Kong,0.478
2020,Denmark,Hong Kong,0.081
2016,Denmark,Hong Kong,0.381
2019,Denmark,Hong Kong,0.073
2012,Denmark,Hong Kong,0.241
2010,Denmark,Hong Kong,0.193
2013,Denmark,Hong Kong,0.293
2018,Denmark,Hong Kong,0.075
2011,Denmark,Hong Kong,0.229
2009,Denmark,Hong Kong,0.061
2014,Denmark,Hong Kong,0.331
2015,Denmark,Hong Kong,0.257
2020,Denmark,Hungary,0.557
2012,Denmark,Hungary,0.001
2014,Denmark,Hungary,0.002
2015,Denmark,Hungary,0.001
2016,Denmark,Hungary,0.001
2018,Denmark,Hungary,0.435
2009,Denmark,Hungary,0.062
2010,Denmark,Hungary,0.0
2017,Denmark,Hungary,0.987
2019,Denmark,Hungary,0.493
2013,Denmark,Hungary,0.002
2011,Denmark,Hungary,0.001
2013,Denmark,Ireland,0.083
2011,Denmark,Ireland,0.175
2016,Denmark,Ireland,0.085
2014,Denmark,Ireland,0.124
2017,Denmark,Ireland,0.047
2015,Denmark,Ireland,0.087
2009,Denmark,Ireland,0.124
2012,Denmark,Ireland,0.099
2019,Denmark,Ireland,0.108
2018,Denmark,Ireland,0.477
2020,Denmark,Ireland,0.123
2010,Denmark,Ireland,0.203
2012,Denmark,Poland,0.059
2017,Denmark,Poland,0.019
2009,Denmark,Poland,0.127
2014,Denmark,Poland,0.118
2018,Denmark,Poland,0.044
2015,Denmark,Poland,0.119
2011,Denmark,Poland,0.038
2016,Denmark,Poland,0.11
2013,Denmark,Poland,0.119
2020,Denmark,Poland,0.042
2019,Denmark,Poland,0.047
2010,Denmark,Poland,0.05
2018,Denmark,United Arab Emirates,1.972
2017,Denmark,United Arab Emirates,2.75
2013,Denmark,United Arab Emirates,1.554
2012,Denmark,United Arab Emirates,1.389
2011,Denmark,United Arab Emirates,1.162
2014,Denmark,United Arab Emirates,1.883
2015,Denmark,United Arab Emirates,2.162
2009,Denmark,United Arab Emirates,0.878
2019,Denmark,United Arab Emirates,0.404
2020,Denmark,United Arab Emirates,0.502
2016,Denmark,United Arab Emirates,2.518
2010,Denmark,United Arab Emirates,0.937
2016,Denmark,United Kingdom,0.032
2013,Denmark,United Kingdom,0.007
2012,Denmark,United Kingdom,0.017
2019,Denmark,United Kingdom,0.216
2015,Denmark,United Kingdom,0.033
2014,Denmark,United Kingdom,0.033
2018,Denmark,United Kingdom,0.118
2017,Denmark,United Kingdom,0.084
2020,Denmark,United Kingdom,0.424
2012,Denmark,Vanuatu,1.358
2012,Egypt,United Arab Emirates,0.026
2015,Egypt,United Arab Emirates,0.041
2019,Egypt,United Arab Emirates,0.026
2011,Egypt,United Arab Emirates,0.023
2013,Egypt,United Arab Emirates,0.014
2014,Egypt,United Arab Emirates,0.021
2016,Egypt,United Arab Emirates,0.054
2017,Egypt,United Arab Emirates,0.264
2020,Egypt,United Arab Emirates,0.046
2018,Egypt,United Arab Emirates,0.056
2011,Finland,Andorra,0.223
2009,Finland,Andorra,0.128
2010,Finland,Andorra,0.189
2020,Finland,Bahrain,0.115
2012,Finland,Bahrain,0.042
2019,Finland,Bahrain,0.277
2015,Finland,Bahrain,0.127
2017,Finland,Bahrain,0.416
2013,Finland,Bahrain,0.113
2016,Finland,Bahrain,0.509
2014,Finland,Bahrain,0.012
2018,Finland,Bahrain,0.128
2011,Finland,Bahrain,0.04
2010,Finland,Bahrain,0.057
2015,Finland,British Virgin Islands,0.807
2019,Finland,British Virgin Islands,0.173
2009,Finland,British Virgin Islands,0.235
2016,Finland,Bulgaria,0.298
2015,Finland,Bulgaria,0.072
2012,Finland,Bulgaria,0.091
2010,Finland,Bulgaria,0.227
2020,Finland,Bulgaria,0.01
2014,Finland,Bulgaria,0.175
2017,Finland,Bulgaria,0.001
2019,Finland,Bulgaria,0.007
2018,Finland,Bulgaria,0.013
2011,Finland,Bulgaria,0.19
2009,Finland,Bulgaria,0.072
2013,Finland,Bulgaria,0.089
2009,Finland,Cayman Islands,0.016
2014,Finland,Cayman Islands,0.754
2020,Finland,Cyprus,0.001
2011,Finland,Cyprus,0.042
2016,Finland,Cyprus,0.002
2015,Finland,Cyprus,0.002
2010,Finland,Cyprus,0.109
2014,Finland,Cyprus,0.0
2012,Finland,Cyprus,0.298
2019,Finland,Cyprus,0.0
2009,Finland,Cyprus,0.006
2013,Finland,Cyprus,0.079
2020,Finland,Hong Kong,0.064
2012,Finland,Hong Kong,0.116
2017,Finland,Hong Kong,0.056
2015,Finland,Hong Kong,0.085
2010,Finland,Hong Kong,0.044
2013,Finland,Hong Kong,0.096
2018,Finland,Hong Kong,0.032
2009,Finland,Hong Kong,0.011
2011,Finland,Hong Kong,0.046
2014,Finland,Hong Kong,0.136
2019,Finland,Hong Kong,0.071
2016,Finland,Hong Kong,0.096
2020,Finland,Hungary,0.283
2019,Finland,Hungary,0.482
2012,Finland,Hungary,0.001
2016,Finland,Hungary,0.001
2015,Finland,Hungary,0.0
2013,Finland,Hungary,0.001
2009,Finland,Hungary,0.04
2017,Finland,Hungary,0.971
2011,Finland,Hungary,0.002
2014,Finland,Hungary,0.002
2010,Finland,Hungary,0.003
2018,Finland,Hungary,0.48
2019,Finland,Ireland,0.211
2016,Finland,Ireland,0.249
2012,Finland,Ireland,0.088
2009,Finland,Ireland,0.054
2020,Finland,Ireland,0.01
2018,Finland,Ireland,0.015
2014,Finland,Ireland,0.311
2010,Finland,Ireland,0.079
2017,Finland,Ireland,0.162
2015,Finland,Ireland,0.585
2011,Finland,Ireland,0.079
2013,Finland,Ireland,0.26
2011,Finland,Latvia,0.129
2015,Finland,Latvia,0.098
2010,Finland,Latvia,0.207
2014,Finland,Latvia,0.3
2017,Finland,Latvia,0.063
2009,Finland,Latvia,0.327
2012,Finland,Latvia,0.148
2016,Finland,Latvia,0.13
2013,Finland,Latvia,0.252
2012,Finland,Lithuania,0.302
2009,Finland,Lithuania,0.003
2013,Finland,Lithuania,0.104
2020,Finland,Lithuania,0.119
2015,Finland,Lithuania,0.08
2019,Finland,Lithuania,0.055
2017,Finland,Lithuania,0.108
2011,Finland,Lithuania,0.354
2018,Finland,Lithuania,0.086
2016,Finland,Lithuania,0.117
2010,Finland,Lithuania,0.257
2014,Finland,Lithuania,0.11
2014,Finland,Montenegro,0.312
2015,Finland,Montenegro,0.397
2016,Finland,Montenegro,0.343
2013,Finland,Montenegro,0.298
2015,Finland,Singapore,0.262
2017,Finland,Singapore,0.061
2014,Finland,Singapore,0.03
2012,Finland,Singapore,0.013
2011,Finland,Singapore,0.003
2009,Finland,Singapore,0.003
2016,Finland,Singapore,0.031
2020,Finland,Singapore,0.068
2019,Finland,Singapore,0.047
2018,Finland,Singapore,0.038
2013,Finland,Singapore,0.022
2010,Finland,Singapore,0.004
2018,Finland,United Arab Emirates,0.632
2011,Finland,United Arab Emirates,0.34
2019,Finland,United Arab Emirates,0.322
2020,Finland,United Arab Emirates,0.999
2016,Finland,United Arab Emirates,0.69
2009,Finland,United Arab Emirates,0.086
2013,Finland,United Arab Emirates,0.252
2017,Finland,United Arab Emirates,0.703
2012,Finland,United Arab Emirates,0.412
2015,Finland,United Arab Emirates,0.589
2014,Finland,United Arab Emirates,0.128
2010,Finland,United Arab Emirates,0.877
2011,France,Bahamas,0.002
2014,France,Bahamas,0.027
2012,France,Bahamas,0.006
2019,France,Bahamas,0.472
2018,France,Bahamas,0.422
2009,France,Bahamas,0.318
2010,France,Bahamas,0.118
2013,France,Bahamas,0.0
2010,France,Bahrain,0.041
2017,France,Bahrain,0.301
2011,France,Bahrain,0.019
2013,France,Bahrain,1.007
2018,France,Bahrain,0.737
2015,France,Bahrain,0.037
2014,France,Bahrain,0.141
2009,France,Bahrain,0.06
2012,France,Bahrain,0.872
2020,France,Bahrain,0.033
2019,France,Bahrain,1.366
2016,France,Bahrain,0.046
2020,France,Barbados,0.048
2019,France,Barbados,0.628
2014,France,Bermuda,0.004
2017,France,Bermuda,0.01
2018,France,Bermuda,0.086
2013,France,Bermuda,5.038
2011,France,Bermuda,8.147
2019,France,Bermuda,0.035
2016,France,Bermuda,0.093
2010,France,Bermuda,5.39
2015,France,Bermuda,1.656
2012,France,Bermuda,6.359
2009,France,Bermuda,4.309
2009,France,British Virgin Islands,0.483
2013,France,British Virgin Islands,0.684
2018,France,British Virgin Islands,0.078
2017,France,British Virgin Islands,0.161
2012,France,British Virgin Islands,0.168
2011,France,British Virgin Islands,0.312
2014,France,British Virgin Islands,0.326
2010,France,British Virgin Islands,0.771
2015,France,British Virgin Islands,0.756
2016,France,British Virgin Islands,0.095
2017,France,Bulgaria,0.946
2019,France,Bulgaria,0.058
2010,France,Bulgaria,0.146
2020,France,Bulgaria,0.05
2013,France,Bulgaria,1.921
2015,France,Bulgaria,2.346
2009,France,Bulgaria,1.451
2016,France,Bulgaria,3.331
2018,France,Bulgaria,0.055
2011,France,Bulgaria,0.945
2012,France,Bulgaria,0.503
2014,France,Bulgaria,2.376
2009,France,Cayman Islands,0.181
2017,France,Cayman Islands,0.058
2016,France,Cayman Islands,0.039
2014,France,Cayman Islands,3.072
2013,France,Cayman Islands,0.438
2012,France,Cayman Islands,0.549
2018,France,Cayman Islands,0.402
2010,France,Cayman Islands,0.219
2011,France,Cayman Islands,0.403
2011,France,Cyprus,0.766
2014,France,Cyprus,0.019
2016,France,Cyprus,0.219
2013,France,Cyprus,0.461
2017,France,Cyprus,0.108
2020,France,Cyprus,0.164
2009,France,Cyprus,0.342
2012,France,Cyprus,0.633
2019,France,Cyprus,0.068
2010,France,Cyprus,0.182
2018,France,Cyprus,0.081
2015,France,Cyprus,0.459
2016,France,Czechia,0.042
2015,France,Czechia,0.021
2014,France,Czechia,0.027
2020,France,Czechia,0.003
2010,France,Czechia,0.025
2009,France,Czechia,0.019
2011,France,Czechia,0.144
2017,France,Czechia,0.038
2019,France,Czechia,0.006
2013,France,Czechia,0.218
2018,France,Czechia,0.052
2012,France,Czechia,0.013
2019,France,Hong Kong,0.071
2014,France,Hong Kong,0.136
2016,France,Hong Kong,0.063
2011,France,Hong Kong,0.41
2010,France,Hong Kong,0.405
2020,France,Hong Kong,0.108
2018,France,Hong Kong,0.1
2012,France,Hong Kong,0.451
2015,France,Hong Kong,0.049
2009,France,Hong Kong,0.104
2017,France,Hong Kong,0.586
2013,France,Hong Kong,0.085
2018,France,Hungary,1.612
2015,France,Hungary,0.042
2012,France,Hungary,0.026
2010,France,Hungary,0.022
2014,France,Hungary,0.028
2020,France,Hungary,0.681
2013,France,Hungary,0.013
2017,France,Hungary,5.148
2011,France,Hungary,0.132
2019,France,Hungary,0.698
2016,France,Hungary,0.019
2009,France,Hungary,0.103
2019,France,Iceland,0.0
2009,France,Iceland,1.188
2018,France,Iceland,0.0
2010,France,Iceland,0.001
2016,France,Iceland,0.002
2020,France,Iceland,0.0
2015,France,Iceland,0.002
2016,France,Ireland,0.663
2018,France,Ireland,0.101
2011,France,Ireland,0.477
2015,France,Ireland,0.886
2009,France,Ireland,0.078
2014,France,Ireland,1.321
2020,France,Ireland,0.046
2012,France,Ireland,0.462
2017,France,Ireland,0.113
2019,France,Ireland,0.069
2013,France,Ireland,0.784
2010,France,Ireland,0.597
2015,France,Lebanon,0.134
2020,France,Lebanon,0.032
2017,France,Lebanon,0.083
2011,France,Lebanon,0.037
2018,France,Lebanon,0.052
2010,France,Lebanon,0.0
2019,France,Lebanon,0.032
2013,France,Lebanon,0.049
2014,France,Lebanon,0.123
2009,France,Lebanon,0.009
2012,France,Lebanon,0.003
2016,France,Lebanon,0.104
2010,France,Maldives,0.431
2012,France,Maldives,0.307
2009,France,Maldives,0.23
2009,France,Mauritius,0.068
2020,France,Mauritius,0.007
2019,France,Mauritius,0.027
2018,France,Mauritius,0.097
2012,France,Mauritius,0.068
2013,France,Mauritius,0.055
2015,France,Mauritius,0.112
2014,France,Mauritius,0.03
2016,France,Mauritius,0.045
2017,France,Mauritius,0.001
2010,France,Mauritius,0.18
2011,France,Mauritius,0.176
2017,France,North Macedonia,0.329
2016,France,North Macedonia,0.177
2012,France,North Macedonia,0.099
2011,France,Poland,0.112
2018,France,Poland,0.29
2016,France,Poland,0.109
2009,France,Poland,0.11
2013,France,Poland,0.079
2019,France,Poland,0.026
2014,France,Poland,0.089
2017,France,Poland,0.095
2020,France,Poland,0.018
2012,France,Poland,1.059
2010,France,Poland,0.208
2015,France,Poland,0.127
2015,France,Republic of Moldova,0.02
2013,France,Republic of Moldova,0.003
2010,France,Republic of Moldova,1.168
2016,France,Republic of Moldova,0.0
2011,France,Republic of Moldova,0.271
2014,France,Republic of Moldova,0.006
2009,France,Republic of Moldova,0.065
2013,France,Romania,0.267
2010,France,Romania,0.254
2016,France,Romania,0.314
2018,France,Romania,0.067
2015,France,Romania,0.664
2020,France,Romania,0.057
2019,France,Romania,0.061
2017,France,Romania,0.074
2011,France,Romania,0.211
2014,France,Romania,0.285
2012,France,Romania,0.217
2009,France,Romania,0.16
2015,France,Serbia,0.006
2017,France,Serbia,0.087
2011,France,Serbia,0.793
2014,France,Serbia,0.016
2009,France,Serbia,0.141
2013,France,Serbia,0.012
2020,France,Serbia,0.032
2019,France,Serbia,0.036
2018,France,Serbia,0.049
2012,France,Serbia,1.45
2016,France,Serbia,0.029
2010,France,Serbia,1.562
2019,France,Slovakia,0.0
2009,France,Slovakia,0.001
2017,France,Slovakia,0.125
2020,France,Slovakia,0.0
2013,France,Slovakia,0.003
2018,France,Slovakia,0.001
2016,France,Slovakia,0.003
2010,France,Slovakia,0.631
2012,France,Slovakia,0.005
2014,France,Slovakia,0.003
2015,France,Slovakia,0.003
2012,France,Switzerland,0.101
2019,France,Switzerland,0.055
2014,France,Switzerland,0.037
2009,France,Switzerland,0.069
2017,France,Switzerland,0.017
2020,France,Switzerland,0.003
2016,France,Switzerland,0.015
2015,France,Switzerland,0.03
2010,France,Switzerland,0.053
2013,France,Switzerland,0.112
2011,France,Switzerland,0.07
2018,France,Switzerland,0.01
2014,France,United Arab Emirates,12.646
2017,France,United Arab Emirates,16.331
2015,France,United Arab Emirates,8.905
2013,France,United Arab Emirates,9.833
2020,France,United Arab Emirates,10.287
2012,France,United Arab Emirates,11.04
2010,France,United Arab Emirates,6.14
2011,France,United Arab Emirates,11.435
2009,France,United Arab Emirates,5.377
2016,France,United Arab Emirates,10.712
2018,France,United Arab Emirates,12.878
2019,France,United Arab Emirates,10.781
2012,France,United Kingdom,0.03
2018,France,United Kingdom,0.207
2011,France,United Kingdom,0.038
2020,France,United Kingdom,0.17
2017,France,United Kingdom,0.276
2015,France,United Kingdom,0.197
2013,France,United Kingdom,0.034
2010,France,United Kingdom,0.026
2016,France,United Kingdom,0.117
2009,France,United Kingdom,0.016
2014,France,United Kingdom,0.14
2019,France,United Kingdom,0.159
2010,France,Vanuatu,1.282
2014,France,Vanuatu,0.007
2012,France,Vanuatu,0.875
2016,France,Vanuatu,0.138
2011,Germany,Bahamas,0.318
2018,Germany,Bahamas,0.009
2014,Germany,Bahamas,0.241
2016,Germany,Bahamas,0.217
2019,Germany,Bahamas,0.106
2013,Germany,Bahamas,0.15
2015,Germany,Bahamas,0.274
2010,Germany,Bahamas,0.12
2012,Germany,Bahamas,0.233
2017,Germany,Bahamas,0.064
2009,Germany,Bahamas,0.042
2015,Germany,Bahrain,0.656
2016,Germany,Bahrain,0.62
2017,Germany,Bahrain,0.08
2011,Germany,Bahrain,2.995
2020,Germany,Bahrain,2.528
2019,Germany,Bahrain,0.07
2010,Germany,Bahrain,2.419
2013,Germany,Bahrain,4.317
2014,Germany,Bahrain,0.035
2009,Germany,Bahrain,0.034
2018,Germany,Bahrain,1.449
2012,Germany,Bahrain,5.616
2015,Germany,Bermuda,2.541
2011,Germany,Bermuda,0.333
2018,Germany,Bermuda,1.355
2012,Germany,Bermuda,0.322
2009,Germany,Bermuda,0.011
2013,Germany,Bermuda,0.146
2020,Germany,Bermuda,0.036
2017,Germany,Bermuda,2.059
2010,Germany,Bermuda,0.229
2016,Germany,Bermuda,2.943
2014,Germany,Bermuda,1.783
2014,Germany,Bosnia and Herzegovina,1.097
2011,Germany,Bosnia and Herzegovina,1.393
2016,Germany,Bosnia and Herzegovina,0.906
2018,Germany,Bosnia and Herzegovina,0.008
2010,Germany,Bosnia and Herzegovina,2.955
2015,Germany,Bosnia and Herzegovina,0.157
2013,Germany,Bosnia and Herzegovina,0.769
2017,Germany,Bosnia and Herzegovina,0.034
2012,Germany,Bosnia and Herzegovina,0.118
2019,Germany,Bosnia and Herzegovina,0.007
2020,Germany,Bosnia and Herzegovina,0.006
2009,Germany,Bosnia and Herzegovina,1.432
2012,Germany,British Virgin Islands,1.624
2017,Germany,British Virgin Islands,1.71
2015,Germany,British Virgin Islands,1.28
2009,Germany,British Virgin Islands,0.051
2016,Germany,British Virgin Islands,0.327
2020,Germany,British Virgin Islands,0.383
2019,Germany,British Virgin Islands,2.238
2013,Germany,British Virgin Islands,2.222
2011,Germany,British Virgin Islands,2.37
2014,Germany,British Virgin Islands,1.455
2018,Germany,British Virgin Islands,0.276
2010,Germany,British Virgin Islands,1.788
2014,Germany,Bulgaria,4.441
2016,Germany,Bulgaria,3.97
2010,Germany,Bulgaria,4.079
2013,Germany,Bulgaria,3.623
2015,Germany,Bulgaria,4.481
2017,Germany,Bulgaria,0.368
2020,Germany,Bulgaria,0.257
2009,Germany,Bulgaria,1.171
2019,Germany,Bulgaria,0.313
2018,Germany,Bulgaria,0.338
2012,Germany,Bulgaria,5.484
2011,Germany,Bulgaria,3.13
2010,Germany,Cayman Islands,3.458
2017,Germany,Cayman Islands,1.556
2014,Germany,Cayman Islands,1.813
2016,Germany,Cayman Islands,1.301
2020,Germany,Cayman Islands,0.275
2019,Germany,Cayman Islands,0.261
2011,Germany,Cayman Islands,4.381
2018,Germany,Cayman Islands,0.676
2015,Germany,Cayman Islands,4.73
2012,Germany,Cayman Islands,0.652
2013,Germany,Cayman Islands,0.684
2009,Germany,Cayman Islands,2.11
2011,Germany,Czechia,0.823
2012,Germany,Czechia,0.495
2020,Germany,Czechia,0.229
2017,Germany,Czechia,0.41
2018,Germany,Czechia,0.292
2015,Germany,Czechia,0.531
2013,Germany,Czechia,0.578
2016,Germany,Czechia,0.452
2014,Germany,Czechia,0.573
2019,Germany,Czechia,0.319
2010,Germany,Czechia,0.884
2009,Germany,Czechia,0.392
2009,Germany,Hong Kong,0.04
2012,Germany,Hong Kong,0.088
2018,Germany,Hong Kong,0.59
2015,Germany,Hong Kong,0.173
2020,Germany,Hong Kong,0.464
2010,Germany,Hong Kong,0.232
2017,Germany,Hong Kong,0.202
2013,Germany,Hong Kong,0.216
2014,Germany,Hong Kong,0.244
2019,Germany,Hong Kong,0.402
2016,Germany,Hong Kong,0.275
2011,Germany,Hong Kong,0.338
2010,Germany,Hungary,0.098
2013,Germany,Hungary,0.127
2015,Germany,Hungary,0.545
2009,Germany,Hungary,0.279
2011,Germany,Hungary,0.074
2014,Germany,Hungary,0.082
2012,Germany,Hungary,0.084
2016,Germany,Hungary,0.334
2018,Germany,Hungary,3.496
2017,Germany,Hungary,9.69
2019,Germany,Hungary,2.437
2020,Germany,Hungary,3.2
2019,Germany,Ireland,0.312
2016,Germany,Ireland,0.801
2012,Germany,Ireland,0.691
2018,Germany,Ireland,0.309
2013,Germany,Ireland,1.402
2017,Germany,Ireland,0.4
2010,Germany,Ireland,0.963
2009,Germany,Ireland,0.264
2020,Germany,Ireland,0.455
2011,Germany,Ireland,0.82
2015,Germany,Ireland,0.92
2014,Germany,Ireland,0.912
2011,Germany,Latvia,0.07
2019,Germany,Latvia,0.004
2012,Germany,Latvia,0.338
2017,Germany,Latvia,0.147
2020,Germany,Latvia,0.004
2009,Germany,Latvia,0.069
2015,Germany,Latvia,0.217
2010,Germany,Latvia,0.122
2013,Germany,Latvia,0.262
2014,Germany,Latvia,0.132
2018,Germany,Latvia,0.002
2016,Germany,Latvia,0.179
2017,Germany,Lithuania,0.055
2015,Germany,Lithuania,0.033
2014,Germany,Lithuania,0.032
2019,Germany,Lithuania,0.042
2018,Germany,Lithuania,0.143
2009,Germany,Lithuania,0.0
2013,Germany,Lithuania,0.032
2020,Germany,Lithuania,0.034
2010,Germany,Lithuania,0.038
2012,Germany,Lithuania,0.051
2016,Germany,Lithuania,0.074
2011,Germany,Lithuania,0.15
2014,Germany,Montenegro,0.278
2009,Germany,Montenegro,0.783
2010,Germany,Montenegro,1.058
2020,Germany,Montenegro,0.078
2019,Germany,Montenegro,0.084
2015,Germany,Montenegro,0.32
2012,Germany,Montenegro,0.133
2018,Germany,Montenegro,0.028
2011,Germany,Montenegro,0.047
2013,Germany,Montenegro,0.161
2016,Germany,Montenegro,0.18
2017,Germany,Montenegro,0.031
2015,Germany,North Macedonia,0.019
2010,Germany,North Macedonia,0.973
2013,Germany,North Macedonia,0.014
2016,Germany,North Macedonia,0.035
2019,Germany,North Macedonia,0.024
2014,Germany,North Macedonia,0.022
2020,Germany,North Macedonia,0.024
2018,Germany,North Macedonia,0.026
2017,Germany,North Macedonia,0.005
2015,Germany,Poland,0.578
2010,Germany,Poland,0.332
2014,Germany,Poland,0.423
2018,Germany,Poland,0.286
2017,Germany,Poland,0.846
2013,Germany,Poland,0.494
2019,Germany,Poland,0.296
2011,Germany,Poland,0.349
2009,Germany,Poland,0.387
2016,Germany,Poland,0.639
2020,Germany,Poland,0.193
2012,Germany,Poland,0.538
2010,Germany,Republic of Moldova,0.2
2018,Germany,Republic of Moldova,0.005
2020,Germany,Republic of Moldova,0.009
2015,Germany,Republic of Moldova,0.017
2016,Germany,Republic of Moldova,0.012
2013,Germany,Republic of Moldova,0.104
2014,Germany,Republic of Moldova,0.119
2011,Germany,Republic of Moldova,0.184
2009,Germany,Republic of Moldova,1.558
2019,Germany,Republic of Moldova,0.004
2013,Germany,Romania,0.742
2014,Germany,Romania,0.759
2019,Germany,Romania,0.363
2010,Germany,Romania,0.491
2018,Germany,Romania,0.369
2015,Germany,Romania,1.046
2011,Germany,Romania,0.678
2009,Germany,Romania,0.395
2016,Germany,Romania,0.71
2017,Germany,Romania,0.809
2012,Germany,Romania,0.652
2020,Germany,Romania,0.357
2015,Germany,Russian Federation,0.07
2014,Germany,Russian Federation,0.317
2009,Germany,Russian Federation,0.075
2019,Germany,Russian Federation,0.022
2010,Germany,Russian Federation,0.085
2017,Germany,Russian Federation,0.049
2011,Germany,Russian Federation,0.244
2020,Germany,Russian Federation,0.005
2013,Germany,Russian Federation,0.168
2016,Germany,Russian Federation,0.098
2012,Germany,Russian Federation,0.25
2018,Germany,Russian Federation,0.021
2018,Germany,Serbia,0.194
2020,Germany,Serbia,0.149
2019,Germany,Serbia,0.195
2014,Germany,Serbia,0.155
2010,Germany,Serbia,0.543
2016,Germany,Serbia,0.308
2015,Germany,Serbia,0.224
2012,Germany,Serbia,1.248
2009,Germany,Serbia,0.375
2013,Germany,Serbia,0.178
2011,Germany,Serbia,0.834
2017,Germany,Serbia,0.252
2010,Germany,Singapore,0.273
2014,Germany,Singapore,0.547
2015,Germany,Singapore,0.56
2017,Germany,Singapore,0.758
2009,Germany,Singapore,0.117
2019,Germany,Singapore,0.318
2013,Germany,Singapore,0.39
2016,Germany,Singapore,0.639
2020,Germany,Singapore,0.323
2011,Germany,Singapore,0.246
2018,Germany,Singapore,0.395
2012,Germany,Singapore,0.348
2009,Germany,Slovakia,0.117
2019,Germany,Slovakia,0.018
2016,Germany,Slovakia,0.025
2015,Germany,Slovakia,0.021
2020,Germany,Slovakia,0.008
2012,Germany,Slovakia,0.128
2010,Germany,Slovakia,0.082
2014,Germany,Slovakia,0.028
2011,Germany,Slovakia,0.133
2013,Germany,Slovakia,0.031
2018,Germany,Slovakia,0.037
2017,Germany,Slovakia,0.031
2011,Germany,Slovenia,0.029
2019,Germany,Slovenia,0.012
2009,Germany,Slovenia,0.003
2010,Germany,Slovenia,0.008
2018,Germany,Slovenia,0.018
2020,Germany,Slovenia,0.008
2017,Germany,Slovenia,0.022
2015,Germany,Slovenia,0.122
2014,Germany,Slovenia,0.15
2016,Germany,Slovenia,0.14
2012,Germany,Slovenia,0.096
2013,Germany,Slovenia,0.125
2020,Germany,Switzerland,0.02
2012,Germany,Switzerland,0.081
2014,Germany,Switzerland,0.046
2017,Germany,Switzerland,0.06
2010,Germany,Switzerland,0.052
2015,Germany,Switzerland,0.039
2016,Germany,Switzerland,0.059
2009,Germany,Switzerland,0.035
2019,Germany,Switzerland,0.013
2013,Germany,Switzerland,0.037
2018,Germany,Switzerland,0.018
2011,Germany,Switzerland,0.063
2012,Germany,United Arab Emirates,10.893
2010,Germany,United Arab Emirates,6.761
2015,Germany,United Arab Emirates,14.78
2017,Germany,United Arab Emirates,27.939
2019,Germany,United Arab Emirates,13.677
2011,Germany,United Arab Emirates,7.963
2013,Germany,United Arab Emirates,12.284
2020,Germany,United Arab Emirates,10.957
2009,Germany,United Arab Emirates,2.008
2018,Germany,United Arab Emirates,15.871
2014,Germany,United Arab Emirates,18.725
2016,Germany,United Arab Emirates,17.521
